id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
dad801b3-0fbd-4221-8351-bb54c48cdd76,dad801b3-0fbd-4221-8351-bb54c48cdd76,adidas,Israfil/Israfil/Israfil,New,sneakers,22-08-20,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Israfil,adidas-yeezy-boost-350-v2-israfil,dad801b3-0fbd-4221-8351-bb54c48cdd76,281,50,0,330,0.057329,8676,0.314,301,289,-1,-0.003448,1653498871,1653321440,2022-05-26T03:39:46+00:00,
c14cab28-ad7e-41db-b76f-1c8f02043b09,c14cab28-ad7e-41db-b76f-1c8f02043b09,Crocs,White/Light Blue,New,sneakers,28-04-22,0,Crocs Classic Clog,Crocs Classic Clog Cinnamon Toast Crunch (GS),crocs-classic-clog-cinnamon-toast-crunch-gs,c14cab28-ad7e-41db-b76f-1c8f02043b09,77,49,0,87,0.181831,275,0,86,115,30,0.352941,1653469631,1653517896,2022-05-26T04:08:36+00:00,
54159968-4ca0-425d-91e9-7bf4983df715,54159968-4ca0-425d-91e9-7bf4983df715,Jordan,Black/Orange/White,New,sneakers,05-01-22,140,Jordan 1 High Zoom Air CMFT,Jordan 1 High Zoom Air CMFT Pumpkin Spice,air-jordan-1-high-zoom-air-cmft-pumpkin-spice,54159968-4ca0-425d-91e9-7bf4983df715,121,49,0,186,0.143535,2380,0.002,165,140,-2,-0.019508,1653510816,1653510444,2022-05-26T01:14:07+00:00,
527c2947-a4e1-4a7f-a953-22761d7039ff,527c2947-a4e1-4a7f-a953-22761d7039ff,Jordan,Noble Green/White/Black/Pollen,New,sneakers,12-10-21,100,Jordan 1 Low,Jordan 1 Low Green Toe,air-jordan-1-low-green-toe,527c2947-a4e1-4a7f-a953-22761d7039ff,125,49,0,185,0.103832,11958,1.583,163,258,79,0.435238,1653475520,1653491741,2022-05-25T16:17:52+00:00,
642ff43c-66db-4ba5-b53c-68fb0b6ee1b7,642ff43c-66db-4ba5-b53c-68fb0b6ee1b7,Nike,Mushroom/Mushroom/Mushroom,New,sneakers,25-04-22,170,Nike Air Force 1 High '07 SP,Nike Air Force 1 High '07 SP Billie Eilish Mushroom,nike-air-force-1-high-07-sp-billie-eilish,642ff43c-66db-4ba5-b53c-68fb0b6ee1b7,130,49,0,190,0.177261,2181,0.124,189,191,43,0.290541,1653539122,1653308371,2022-05-26T02:42:55+00:00,
5585d6e2-1e5a-4253-97b6-ae59b7ada6ee,5585d6e2-1e5a-4253-97b6-ae59b7ada6ee,adidas,Mono Safflower/Mono Safflower/Mono Safflower,New,sneakers,18-03-22,200,adidas Yeezy 700 V3,adidas Yeezy 700 V3 Mono Safflower,adidas-yeezy-700-v3-mono-safflower,5585d6e2-1e5a-4253-97b6-ae59b7ada6ee,189,49,0,251,0.127015,3510,0,236,200,-41,-0.171752,1653529388,1653503479,2022-05-26T04:01:27+00:00,
9cd35592-4dda-4cc8-81fd-3ea8e1c3ef04,9cd35592-4dda-4cc8-81fd-3ea8e1c3ef04,Jordan,White/Dark Powder Blue-Obsidian,New,sneakers,27-07-21,90,Jordan 1 Low,Jordan 1 Low UNC (2021),air-jordan-1-low-unc-2021,9cd35592-4dda-4cc8-81fd-3ea8e1c3ef04,201,49,0,265,0.130851,25865,1.467,171,222,0,0,1653399438,1653491947,2022-05-26T04:02:39+00:00,
d5069760-f955-404d-8f27-f484b22e07b4,d5069760-f955-404d-8f27-f484b22e07b4,Jordan,White/White-Black-Legend Blue,New,sneakers,07-05-21,185,Jordan 11 Retro Low,Jordan 11 Retro Low Legend Blue,air-jordan-11-retro-low-legend-blue,d5069760-f955-404d-8f27-f484b22e07b4,260,49,0,290,0.091539,23263,0.454,244,269,9,0.034615,1653411451,1653308330,2022-05-25T20:54:59+00:00,
ea1b638c-6e8c-438b-b28f-216e07dae4f7,ea1b638c-6e8c-438b-b28f-216e07dae4f7,Puma,Elektro Blue/Green Gecko,New,sneakers,29-04-22,95,Puma MB.01 LaMelo Ball,Puma MB.01 LaMelo Ball Galaxy (GS),puma-mb01-lamelo-ball-galaxy-gs,ea1b638c-6e8c-438b-b28f-216e07dae4f7,98,48,0,110,0.020824,868,0.042,114,99,0,0,1653475760,1653532228,2022-05-26T04:22:29+00:00,
c0e19190-387e-4945-9af7-cb38b95bd779,c0e19190-387e-4945-9af7-cb38b95bd779,Jordan,White/University Blue,New,sneakers,15-04-22,140,Jordan 1 Elevate Low SE,Jordan 1 Elevate Low SE University Blue (W),air-jordan-1-elevate-low-se-university-blue-w,c0e19190-387e-4945-9af7-cb38b95bd779,99,48,0,147,0.112887,1076,0.107,148,155,11,0.076389,1653498502,1653476515,2022-05-26T01:49:24+00:00,
9dc9c3ed-aa13-46c7-b63b-c60bd9a1c285,9dc9c3ed-aa13-46c7-b63b-c60bd9a1c285,Jordan,Light Iron Ore/Atmosphere-White,New,sneakers,08-02-22,120,Jordan 1 Mid SE,Jordan 1 Mid SE Light Iron Ore (W),air-jordan-1-mid-se-light-iron-ore-w,9dc9c3ed-aa13-46c7-b63b-c60bd9a1c285,117,48,0,142,0.151007,4093,0.142,157,137,31,0.283334,1653262666,1653493145,2022-05-26T04:26:56+00:00,
bf540991-f770-4ef9-a089-68a9b28a347b,bf540991-f770-4ef9-a089-68a9b28a347b,Nike,Green/White/University Gold,New,sneakers,,110,Nike Dunk High,Nike Dunk High Australia,nike-dunk-high-australia,bf540991-f770-4ef9-a089-68a9b28a347b,126,48,0,155,0.112058,475,0.145,150,126,-3,-0.023256,1653512743,1653412917,2022-05-26T06:39:51+00:00,
7082ae69-c194-4d44-909a-9100ee0b3918,7082ae69-c194-4d44-909a-9100ee0b3918,Nike,White/Green Glow-Sunset Pulse,New,sneakers,25-06-21,110,Nike Dunk Low SE,Nike Dunk Low SE Easter Candy (W),nike-dunk-low-se-easter-w,7082ae69-c194-4d44-909a-9100ee0b3918,150,48,0,278,0.24144,24693,1.718,171,299,-72,-0.195157,1653495152,1653411796,2022-05-26T03:46:11+00:00,
6197b23f-1252-48a4-bff7-54a18a71e00a,6197b23f-1252-48a4-bff7-54a18a71e00a,Nike,Black/Black/White,New,sneakers,13-05-22,150,Nike Air Force 1 Mid,Nike Air Force 1 Mid Stussy Black White,nike-air-force-1-mid-stussy-black-white,6197b23f-1252-48a4-bff7-54a18a71e00a,118,47,0,189,0.149127,208,-0.207,173,119,-6,-0.05459,1653529151,1652915555,2022-05-26T03:42:40+00:00,
ecf19885-ac5f-4faa-89f4-60fe6f867eb2,ecf19885-ac5f-4faa-89f4-60fe6f867eb2,Jordan,White/Grey-True Blue-Black,New,sneakers,01-05-22,100,Jordan 1 Low SE,Jordan 1 Low SE True Blue,air-jordan-1-low-se-true-blue,ecf19885-ac5f-4faa-89f4-60fe6f867eb2,132,47,0,135,0.125354,463,0.33,191,133,6,0.044005,1653515384,1653493591,2022-05-26T01:50:18+00:00,
4b510649-48a0-40af-abee-3853251ce9da,4b510649-48a0-40af-abee-3853251ce9da,Nike,Black/Goldenrod/White,New,sneakers,16-12-21,100,Nike Dunk Low,Nike Dunk Low Championship Goldenrod (2021),nike-dunk-low-goldenrod,4b510649-48a0-40af-abee-3853251ce9da,140,47,0,225,0.054608,20141,0.63,164,163,6,0.038217,1653533614,1653160911,2022-05-26T06:12:46+00:00,
60304c95-866a-4f45-9e08-306a28db5705,60304c95-866a-4f45-9e08-306a28db5705,Nike,Metallic Silver/Noise Aqua-Pure Platinum,New,sneakers,04-11-21,160,Nike Air Max 1,Nike Air Max 1 Patta Waves Noise Aqua (with Bracelet),nike-air-max-1-patta-waves-noise-aqua-with-bracelet,60304c95-866a-4f45-9e08-306a28db5705,187,47,0,306,0.1359,11254,0.781,272,285,85,0.425,1653477085,1653484919,2022-05-26T04:13:19+00:00,
902b617a-2921-4e41-88bb-efc43ae3468c,902b617a-2921-4e41-88bb-efc43ae3468c,Nike,White/White/White,New,sneakers,03-10-19,120,Nike Air Force 1 Low Shadow,Nike Air Force 1 Shadow Triple White (W),nike-air-force-1-shadow-triple-white-w,902b617a-2921-4e41-88bb-efc43ae3468c,88,46,0,88,0.042217,4039,-0.225,105,93,8,0.094118,1653526390,1653410792,2022-05-26T02:34:19+00:00,
71c8bb68-223b-4a83-a054-f5a2f2b862d8,71c8bb68-223b-4a83-a054-f5a2f2b862d8,Nike,White/Cargo Khaki,New,sneakers,01-04-22,90,Nike Dunk High Retro,Nike Dunk High Retro Cargo Khaki (GS),nike-dunk-high-cargo-khaki-gs,71c8bb68-223b-4a83-a054-f5a2f2b862d8,90,46,0,92,0.099777,3769,0.566,125,141,41,0.409142,1653396515,1653428919,2022-05-26T04:30:53+00:00,
4e2e2822-895a-463d-901e-6e8f08a49594,4e2e2822-895a-463d-901e-6e8f08a49594,Nike,White/University Red,New,sneakers,17-05-22,90,Nike Dunk High,Nike Dunk High Championship White Red (GS),nike-dunk-high-university-red-gs,4e2e2822-895a-463d-901e-6e8f08a49594,92,46,0,100,0.065455,1943,0.2,128,108,3,0.028571,1653475592,1653407557,2022-05-26T00:50:39+00:00,
3db0eff0-8954-4f8d-a9ba-25b57e43c4f0,3db0eff0-8954-4f8d-a9ba-25b57e43c4f0,Nike,White Lime/Bright Mango-New Green,New,sneakers,19-05-22,200,Nike LeBron 9 Low,Nike LeBron 9 Low LeBronald Palmer (2022),nike-lebron-9-lebronald-palmer-2022,3db0eff0-8954-4f8d-a9ba-25b57e43c4f0,129,46,0,265,0.23404,1166,-0.305,180,139,10,0.077519,1653285142,1653027787,2022-05-25T21:13:12+00:00,
c799f568-3963-4cae-8558-47ff3d564671,c799f568-3963-4cae-8558-47ff3d564671,Nike,Laser Blue/Laser Blue-White,New,sneakers,01-04-22,110,Nike Dunk High Retro,Nike Dunk High Retro Laser Blue,nike-dunk-high-retro-laser-blue,c799f568-3963-4cae-8558-47ff3d564671,155,46,0,190,0.110869,1468,0.427,175,157,2,0.012903,1653526130,1653393108,2022-05-26T05:12:14+00:00,
b9aad426-4c2b-40d9-8acb-98b06ebc9782,b9aad426-4c2b-40d9-8acb-98b06ebc9782,Jordan,Black/Court Purple-White,New,sneakers,08-01-22,190,Jordan 13 Retro,Jordan 13 Retro Court Purple,air-jordan-13-retro-court-purple,b9aad426-4c2b-40d9-8acb-98b06ebc9782,180,46,0,220,0.076183,11653,0,212,190,-5,-0.025641,1653525544,1652956862,2022-05-26T06:27:51+00:00,
580a2555-cf3f-4c84-8a79-d775cbd2daba,580a2555-cf3f-4c84-8a79-d775cbd2daba,Nike,Black/Black-Black,New,sneakers,01-01-19,90,Nike Air Force 1 Low,Nike Air Force 1 Low Black (W),nike-air-force-1-low-black-2019-w,580a2555-cf3f-4c84-8a79-d775cbd2daba,110,45,0,105,0.017772,1923,0.289,112,116,2,0.017544,1653482142,1651769041,2022-05-26T00:12:59+00:00,
a61a456b-4b07-46f9-a748-f03c74ed7eeb,a61a456b-4b07-46f9-a748-f03c74ed7eeb,Jordan,White/White/Vivid Green,New,sneakers,03-05-22,135,Jordan 1 Mid,Jordan 1 Mid Green Python (W),air-jordan-1-mid-green-python-w,a61a456b-4b07-46f9-a748-f03c74ed7eeb,120,45,0,140,0.181055,1022,-0.096,165,122,2,0.016667,1653546434,1653295475,2022-05-26T05:27:24+00:00,
cdd31f12-69b1-48d5-8fa4-9902c66c19c0,cdd31f12-69b1-48d5-8fa4-9902c66c19c0,Nike,Sail/Sanded Gold-Light Madder Root,New,sneakers,,110,Nike Dunk Low Retro,Nike Dunk Low Retro Sun Club Multi (W),nike-dunk-low-retro-sun-club-multi-w,cdd31f12-69b1-48d5-8fa4-9902c66c19c0,138,45,0,165,0.102338,579,0.309,160,144,0,0,1653509537,1653412348,2022-05-26T01:55:26+00:00,
2147dda3-8fdf-4ce2-a4a4-9e4e57b3ea8e,2147dda3-8fdf-4ce2-a4a4-9e4e57b3ea8e,Jordan,White/Neutral Grey-Lucky Green,New,sneakers,17-11-21,120,Jordan 1 Mid SE,Jordan 1 Mid SE Grey Green,air-jordan-1-mid-grey-green,2147dda3-8fdf-4ce2-a4a4-9e4e57b3ea8e,167,45,0,240,0.051996,9450,0.567,168,188,19,0.107117,1653476075,1651059053,2022-05-26T06:38:07+00:00,
794b194b-94c1-4fe1-8bc2-5dd41252420e,794b194b-94c1-4fe1-8bc2-5dd41252420e,Nike,Sail/Harvest Moon,New,sneakers,02-02-22,100,Nike Dunk Low,Nike Dunk Low Harvest Moon (W),nike-dunk-low-harvest-moon-w,794b194b-94c1-4fe1-8bc2-5dd41252420e,197,45,0,265,0.181916,7403,0.96,234,196,-1,-0.005076,1653513062,1652657789,2022-05-26T05:06:17+00:00,
5836a63b-14d0-441d-9fc9-8be98eac1166,5836a63b-14d0-441d-9fc9-8be98eac1166,Jordan,Seafoam/Healing Orange-White,New,sneakers,12-08-21,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Seafoam (W),air-jordan-1-high-og-seafoam-w,5836a63b-14d0-441d-9fc9-8be98eac1166,235,45,0,302,0.077874,25542,0.718,254,292,-8,-0.026667,1653529692,1653416647,2022-05-26T01:18:23+00:00,
8c14c656-a1f7-43af-9a87-d35c4561ffb5,8c14c656-a1f7-43af-9a87-d35c4561ffb5,adidas,Ash Pearl/Ash Pearl/Ash Pearl,New,sneakers,20-03-21,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Ash Pearl,adidas-yeezy-boost-350-v2-ash-pearl-2021,8c14c656-a1f7-43af-9a87-d35c4561ffb5,245,45,0,315,0.205517,10451,0.165,298,256,7,0.025045,1653498885,1653490469,2022-05-26T07:29:56+00:00,
32c8529c-2b39-44e3-8b6d-7b99ec546380,32c8529c-2b39-44e3-8b6d-7b99ec546380,Jordan,Court Purple/White-Black,New,sneakers,11-04-20,170,Jordan 1 Retro High,Jordan 1 Retro High Court Purple White,air-jordan-1-retro-high-court-purple-white,32c8529c-2b39-44e3-8b6d-7b99ec546380,264,45,0,450,0.301542,10186,0.588,330,270,-1,-0.00671,1653491320,1653300727,2022-05-26T02:13:55+00:00,
e041ee35-350c-4668-8842-0328d2ffbb6c,e041ee35-350c-4668-8842-0328d2ffbb6c,Nike,White/Midnight Navy,New,sneakers,04-03-22,100,Nike Dunk Low,Nike Dunk Low Vintage Navy (W),nike-dunk-low-vintage-navy-w,e041ee35-350c-4668-8842-0328d2ffbb6c,264,45,0,355,0.153558,2405,1.42,290,242,-32,-0.116788,1653520913,1653517184,2022-05-26T03:08:40+00:00,
a1cb8abf-13fd-4573-9ee0-f4e20435942c,a1cb8abf-13fd-4573-9ee0-f4e20435942c,Jordan,Black/White-Game Royal-Black,New,sneakers,09-05-20,170,Jordan 1 Retro High,Jordan 1 Retro High Royal Toe,air-jordan-1-retro-high-black-game-royal,a1cb8abf-13fd-4573-9ee0-f4e20435942c,270,45,0,420,0.079985,9306,0.765,315,300,10,0.031387,1653501783,1652728449,2022-05-26T04:59:29+00:00,
84712575-9a1e-4b96-8cd1-229d52915a63,84712575-9a1e-4b96-8cd1-229d52915a63,Puma,Red/Green,New,sneakers,18-02-22,135,Puma MB.01 LaMelo Ball,Puma MB.01 LaMelo Ball Rick and Morty,puma-mb01-lamelo-ball-rick-and-morty,84712575-9a1e-4b96-8cd1-229d52915a63,339,45,0,99999,0.131018,11840,2.178,287,429,79,0.225714,1653452964,1653016678,2022-05-26T04:48:05+00:00,
e3de02a4-3958-420e-814d-e49b78536116,e3de02a4-3958-420e-814d-e49b78536116,adidas,Black/Black/Black,New,sneakers,06-06-19,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Static Black (Reflective),adidas-yeezy-boost-350-v2-static-black-reflective,e3de02a4-3958-420e-814d-e49b78536116,405,45,0,500,0.097247,10217,1.068,512,455,-62,-0.119923,1653546990,1653335515,2022-05-26T04:31:08+00:00,
d86ae042-1dba-476c-8149-add56ce5daa3,d86ae042-1dba-476c-8149-add56ce5daa3,Jordan,White/University Red-Black,New,sneakers,29-03-22,80,Jordan 1 Retro High OG,Jordan 1 Retro High OG Heritage (PS),air-jordan-1-retro-high-og-heritage-ps,d86ae042-1dba-476c-8149-add56ce5daa3,74,44,0,80,0.075003,260,0.025,84,82,3,0.037975,1653496584,1653492689,2022-05-26T05:42:25+00:00,
67d47150-cac1-496b-ab5b-1caf5b3908b8,67d47150-cac1-496b-ab5b-1caf5b3908b8,Jordan,White/Pine Green-Light Smoke Grey,New,sneakers,13-04-22,100,Jordan 1 Mid SE,Jordan 1 Mid SE White Pine Green Smoke Grey (GS),air-jordan-1-mid-se-white-pine-green-smoke-grey-gs,67d47150-cac1-496b-ab5b-1caf5b3908b8,112,44,0,119,0.031592,3083,0.223,150,122,0,0,1653479767,1653405592,2022-05-26T05:05:27+00:00,
f9602d3e-2ebc-41c9-881d-af50d0a1897f,f9602d3e-2ebc-41c9-881d-af50d0a1897f,Jordan,Black/University Red-Black-White,New,sneakers,12-11-20,115,Jordan 1 Mid,Jordan 1 Mid Banned (2020),air-jordan-1-mid-banned-2020,f9602d3e-2ebc-41c9-881d-af50d0a1897f,156,44,0,232,0.177306,23762,0.4,183,161,6,0.038732,1653444439,1653530970,2022-05-26T05:48:03+00:00,
3c559bdd-d13a-412c-8a18-3bd88651be71,3c559bdd-d13a-412c-8a18-3bd88651be71,Jordan,White/Multi-Color-Total Orange,New,sneakers,24-09-21,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Prototype ,air-jordan-1-high-og-prototype,3c559bdd-d13a-412c-8a18-3bd88651be71,165,44,0,215,0.192697,15000,-0.112,209,151,1,0.006667,1653544242,1653508286,2022-05-26T06:05:21+00:00,
1990015c-2bd3-4748-a042-42ab4e0c2581,1990015c-2bd3-4748-a042-42ab4e0c2581,adidas,Black/Black/Black,New,sneakers,07-06-19,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Black (Non-Reflective),adidas-yeezy-boost-350-v2-black,1990015c-2bd3-4748-a042-42ab4e0c2581,422,44,0,495,0.127454,4919,0.859,536,409,-98,-0.193294,1653549939,1653416706,2022-05-26T06:00:06+00:00,
11360aa5-8927-4593-9f9d-f0be762147a4,11360aa5-8927-4593-9f9d-f0be762147a4,Nike,White/Indigo/Obsidian,New,sneakers,15-06-21,110,Nike Blazer Mid 77,Nike Blazer Mid 77 Indigo (W),nike-blazer-mid-77-indigo-w,11360aa5-8927-4593-9f9d-f0be762147a4,69,43,0,147,0.49566,7639,-0.3,120,77,1,0.008688,1653366486,1653413438,2022-05-26T04:12:32+00:00,
4cd968f8-568d-476d-9529-e0395b06526f,4cd968f8-568d-476d-9529-e0395b06526f,New Balance,Steel Grey/Silver/White/Navy,New,sneakers,21-01-21,110,New Balance 530,New Balance 530 Steel Grey,new-balance-530-steel-grey,4cd968f8-568d-476d-9529-e0395b06526f,97,43,0,167,0.11103,1034,-0.045,124,105,-7,-0.0625,1653512304,1653408205,2022-05-26T04:01:14+00:00,
4c132212-0f59-4d8c-a1fe-619ae32c0239,4c132212-0f59-4d8c-a1fe-619ae32c0239,Nike,Wolf Grey/White/University Red,New,sneakers,10-05-22,85,Nike Dunk Low,Nike Dunk Low White Grey Red (GS),nike-dunk-low-white-grey-red-gs,4c132212-0f59-4d8c-a1fe-619ae32c0239,101,43,0,105,0.07226,510,0.424,130,121,1,0.008333,1653320158,1653521612,2022-05-26T03:20:41+00:00,
2afe6b55-350c-4329-86fa-7e921fa65e5c,2afe6b55-350c-4329-86fa-7e921fa65e5c,Nike,White/University Blue-Hyper Royal,New,sneakers,01-04-22,110,Nike Dunk Low Disrupt 2,Nike Dunk Low Disrupt 2 White University Blue (W),nike-dunk-low-disrupt-2-hyper-royal-w,2afe6b55-350c-4329-86fa-7e921fa65e5c,127,43,0,122,0.107547,894,0.355,149,149,-3,-0.020981,1653528732,1653498793,2022-05-26T03:46:00+00:00,
a4041681-83a3-412d-973b-71c315a09f4f,a4041681-83a3-412d-973b-71c315a09f4f,adidas,Pure/Pure/Pure,New,sneakers,26-04-21,55,adidas Yeezy Slide,adidas Yeezy Slide Pure (First Release),adidas-yeezy-slide-pure,a4041681-83a3-412d-973b-71c315a09f4f,165,43,0,250,0.246024,55922,2.018,204,166,-48,-0.224299,1653444439,1653509831,2022-05-26T00:36:05+00:00,
c20f9bde-ff6d-4846-aaf7-375008747d6d,c20f9bde-ff6d-4846-aaf7-375008747d6d,New Balance,White/Pastel Blue,New,sneakers,25-01-22,110,New Balance 550,New Balance 550 UNC White University Blue,new-balance-550-unc-white-university-blue,c20f9bde-ff6d-4846-aaf7-375008747d6d,191,43,0,255,0.122506,7995,1.507,203,276,43,0.18,1653451070,1653421031,2022-05-26T05:10:46+00:00,
5308fc27-373e-44a8-a6e4-3feeff9a4038,5308fc27-373e-44a8-a6e4-3feeff9a4038,Jordan,White/Black-Royal- Sail,New,sneakers,13-08-21,150,Jordan 1 Low,Jordan 1 Low Fragment x Travis Scott,air-jordan-1-low-fragment-design-x-travis-scott,5308fc27-373e-44a8-a6e4-3feeff9a4038,1303,43,0,1890,0.116128,12562,10.64,1413,1746,191,0.12283,1653477612,1653409259,2022-05-26T02:01:30+00:00,
088becc0-1f0f-4e63-bb27-997e076c4550,088becc0-1f0f-4e63-bb27-997e076c4550,Nike,Yellow Strike/Green Abyss/Bright Crimson/Black,New,sneakers,01-10-21,130,Nike Kyrie 7,Nike Kyrie 7 1 World 1 People Yellow,nike-kyrie-7-1-world-1-people-yellow,088becc0-1f0f-4e63-bb27-997e076c4550,117,42,0,125,0.104001,1811,-0.092,158,118,-8,-0.063492,1653361729,1653485701,2022-05-26T01:38:19+00:00,
098267f5-9384-41c7-bbb2-416b50ad9906,098267f5-9384-41c7-bbb2-416b50ad9906,Nike,White/Navy-Grey,New,sneakers,01-04-22,100,Nike Air Force 1 Low,Nike Air Force 1 Low White Navy Grey,nike-air-force-1-low-white-navy-grey,098267f5-9384-41c7-bbb2-416b50ad9906,137,42,0,135,0.033696,219,0.438,146,144,0,0,1653531697,1653491950,2022-05-26T06:33:09+00:00,
849e10d2-87d4-461d-bcb9-66c957bd6f43,849e10d2-87d4-461d-bcb9-66c957bd6f43,Jordan,White/Black-Purple,New,sneakers,,125,Jordan 1 Mid,Jordan 1 Mid White Black Purple,air-jordan-1-mid-white-black-purple,849e10d2-87d4-461d-bcb9-66c957bd6f43,148,42,0,205,0.134067,369,0.2,176,150,-33,-0.180563,1653429356,1653409525,2022-05-26T03:58:22+00:00,
54d0b266-26c6-4079-9346-86e0029bbfee,54d0b266-26c6-4079-9346-86e0029bbfee,Jordan,Grey/Berry/Black,New,sneakers,28-03-22,200,Jordan 1 High Element,Jordan 1 High Element Gore-Tex Berry,air-jordan-1-high-element-gore-tex-berry,54d0b266-26c6-4079-9346-86e0029bbfee,156,42,0,250,0.143917,629,-0.185,216,163,4,0.025157,1653455204,1653518076,2022-05-26T02:14:44+00:00,
c4cb20fb-476a-4e02-b38d-2679ea1b1dd9,c4cb20fb-476a-4e02-b38d-2679ea1b1dd9,Nike,Coconut Milk/Seafoam-Yellow Strike,New,sneakers,28-10-21,110,Nike SB Dunk Low,Nike SB Dunk Low Mummy,nike-dunk-sb-low-mummy,c4cb20fb-476a-4e02-b38d-2679ea1b1dd9,245,42,0,650,0.19789,9325,4.327,460,586,205,0.538058,1653530637,1652658215,2022-05-26T06:18:33+00:00,
7458f50c-5633-463c-b1a9-a0947b2ea694,7458f50c-5633-463c-b1a9-a0947b2ea694,Jordan,White/Midnight Navy,New,sneakers,11-05-22,150,Jordan 6 Retro,Jordan 6 Retro Midnight Navy (2022) (GS),air-jordan-6-retro-midnight-navy-2022-gs,7458f50c-5633-463c-b1a9-a0947b2ea694,99,41,0,113,0.143358,877,-0.393,153,91,-9,-0.09,1653402658,1653538426,2022-05-26T04:56:28+00:00,
48bf0230-66c2-452b-9e70-e73f08425605,48bf0230-66c2-452b-9e70-e73f08425605,Jordan,Purple/White-Navy,New,sneakers,27-03-21,110,Jordan 1 Low,Jordan 1 Low Purple Magenta (W),air-jordan-1-low-purple-magenta-w,48bf0230-66c2-452b-9e70-e73f08425605,173,41,0,194,0.073373,4174,0.932,163,213,14,0.067886,1653495184,1653540250,2022-05-26T05:16:24+00:00,
733e9e42-ce63-4476-a10a-3a4648699ee7,733e9e42-ce63-4476-a10a-3a4648699ee7,Jordan,Black/Multi-Color-Multi-Color-Crimson,New,sneakers,15-01-22,140,Jordan 4 Retro,Jordan 4 Retro Red Thunder (GS),air-jordan-4-retro-red-thunder-gs,733e9e42-ce63-4476-a10a-3a4648699ee7,184,41,0,252,0.117755,12745,0.593,243,223,-56,-0.200717,1653506595,1653404768,2022-05-26T04:37:31+00:00,
1e37ccad-fff9-429f-9752-25033b16a5ee,1e37ccad-fff9-429f-9752-25033b16a5ee,Nike,Sail/Starfish-Black,New,sneakers,01-04-22,110,Nike Dunk Low PRM,Nike Dunk Low PRM Halloween (2021),nike-dunk-low-prm-halloween-2021,1e37ccad-fff9-429f-9752-25033b16a5ee,186,41,0,300,0.073112,12478,0.936,225,213,-24,-0.101266,1653500053,1653171232,2022-05-26T03:34:17+00:00,
1e3e6e36-2081-41be-8231-9397b53db80f,1e3e6e36-2081-41be-8231-9397b53db80f,Nike,Cool Grey/Obsidian/Navy/Green,New,sneakers,09-10-21,180,Nike LD Waffle,Nike LD Waffle sacai CLOT Kiss of Death 2 Cool Grey,nike-ld-waffle-clot-sacai-grey-navy,1e3e6e36-2081-41be-8231-9397b53db80f,194,41,0,251,0.091329,9045,0.339,220,241,40,0.199005,1653511006,1652468734,2022-05-26T00:18:25+00:00,
b063f21b-b98b-4dda-b076-c958cc724b09,b063f21b-b98b-4dda-b076-c958cc724b09,Nike,Varsity Maize/Midnight Navy-White,New,sneakers,03-06-21,100,Nike Dunk Low,Nike Dunk Low Michigan (2021),nike-dunk-low-michigan,b063f21b-b98b-4dda-b076-c958cc724b09,208,41,0,268,0.089283,21055,2.05,214,305,96,0.45933,1653514707,1653513026,2022-05-26T01:20:37+00:00,
6672f081-b5c6-4901-9611-789e6d7a25c1,6672f081-b5c6-4901-9611-789e6d7a25c1,Jordan,Black/White/Amethyst Wave/Bleached Coral,New,sneakers,23-06-22,110,Jordan 1 Mid SE,Jordan 1 Mid SE Zen Master (GS),air-jordan-1-mid-se-zen-master-gs,6672f081-b5c6-4901-9611-789e6d7a25c1,115,40,0,111,0.03957,478,0.045,125,115,-5,-0.041667,1653456926,1653323058,2022-05-26T03:00:29+00:00,
ba74c2e2-040a-44d2-bbcd-32378c328895,ba74c2e2-040a-44d2-bbcd-32378c328895,New Balance,White/Green,New,sneakers,01-09-21,110,New Balance 550,New Balance 550 White Green Black,new-balance-550-white-green-black,ba74c2e2-040a-44d2-bbcd-32378c328895,135,40,0,200,0.216463,4085,0.427,176,157,-18,-0.103313,1653551279,1653404920,2022-05-26T07:25:28+00:00,
7cec3306-da9c-48e6-bc2a-ca7cf0bba750,7cec3306-da9c-48e6-bc2a-ca7cf0bba750,adidas,Soot/Soot/Soot,New,sneakers,04-09-20,55,adidas Yeezy Slide,adidas Yeezy Slide Soot,yeezy-slide-soot,7cec3306-da9c-48e6-bc2a-ca7cf0bba750,140,40,0,245,0.120915,20664,3.273,183,235,-15,-0.060041,1653399611,1652596865,2022-05-26T02:33:42+00:00,
